"RFID","N","DateTime","Feeder","GapToPrevious","PreviousBird","Metal","ColorCombo","Sex","DateCaptured","Status","LocationCaptured","Age","CrestColor","LowerMandible","BloodTaken","FeathersTaken","Mass","Tarsus","Wing","CurrentBreedingLocation"
"3B001902A3",1,2026-06-21 11:53:20,"A",1,"3B001902A3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3B001902A3",1,2026-06-21 11:53:21,"A",1,"3B001902A3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3B001902A3",1,2026-06-21 11:53:22,"A",1,"3B001902A3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3B001899D5",1,2026-06-28 08:58:17,"A",594295,"3B001902A3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3B001899D5",1,2026-06-28 08:58:19,"A",2,"3B001899D5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3B001895C2",1,2026-06-28 09:27:11,"A",1732,"3B001899D5","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 09:27:12,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 09:27:49,"A",37,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 09:27:50,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 09:27:51,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 09:27:52,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 09:27:53,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B001895C2",1,2026-06-28 09:27:54,"A",1,"3B001895C2","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
"3B0018F001",1,2026-06-28 09:43:44,"A",950,"3B001895C2","3241-58110","SDO","M","06/02/25","N","FA","HY","2","1","Y",".","19.0","20.5","78.0",""
"3B001895C2",1,2026-06-28 09:43:48,"A",4,"3B0018F001","3011-89655","SWT","F","07/01/24","N","FA","HY","1","1","Y",".","17.5","19.5","69.5",""
